"playlist_id","pengguna_id","nama_playlist"
3,23,"World Playlist"
4,23,"Stage And Screen Playlist"
5,23,"Stage And Screen Playlist"
1,24,"Non Music Playlist"
2,24,"Electronic Playlist"
3,24,"Folk Playlist"
4,24,"Non Music Playlist"
5,24,"Latin Playlist"
1,25,"Stage And Screen Playlist"
2,25,"Hip Hop Playlist"
3,25,"Funk Playlist"
4,25,"Latin Playlist"
5,25,"Stage And Screen Playlist"
1,26,"Soul Playlist"
2,26,"Rock Playlist"
3,26,"Metal Playlist"
4,26,"Country Playlist"
5,26,"Blues Playlist"
1,27,"Latin Playlist"
2,27,"Blues Playlist"
3,27,"Metal Playlist"
4,27,"Classical Playlist"
5,27,"Non Music Playlist"
1,28,"Metal Playlist"
2,28,"Blues Playlist"
3,28,"Pop Playlist"
4,28,"Blues Playlist"
5,28,"Latin Playlist"
1,29,"World Playlist"
2,29,"Rap Playlist"
3,29,"Soul Playlist"
4,29,"Hip Hop Playlist"
5,29,"Jazz Playlist"
1,30,"Classical Playlist"
2,30,"Reggae Playlist"
3,30,"Rock Playlist"
4,30,"Metal Playlist"
5,30,"Country Playlist"
1,31,"Blues Playlist"
2,31,"Latin Playlist"
3,31,"Soul Playlist"
4,31,"World Playlist"
5,31,"Hip Hop Playlist"
1,32,"Stage And Screen Playlist"
2,32,"Folk Playlist"
3,32,"Rock Playlist"
4,32,"Rock Playlist"
5,32,"Classical Playlist"
1,33,"Blues Playlist"
2,33,"Funk Playlist"
3,33,"Stage And Screen Playlist"
4,33,"Non Music Playlist"
5,33,"Metal Playlist"
1,34,"Reggae Playlist"
2,34,"Rap Playlist"
3,34,"Latin Playlist"
4,34,"Classical Playlist"
5,34,"Funk Playlist"
1,35,"Non Music Playlist"
2,35,"Metal Playlist"
3,35,"Soul Playlist"
4,35,"Stage And Screen Playlist"
5,35,"Soul Playlist"
1,36,"Jazz Playlist"
2,36,"Soul Playlist"
3,36,"Jazz Playlist"
4,36,"Stage And Screen Playlist"
5,36,"Folk Playlist"
1,37,"Soul Playlist"
2,37,"Stage And Screen Playlist"
3,37,"Blues Playlist"
4,37,"Pop Playlist"
5,37,"Jazz Playlist"
1,38,"Latin Playlist"
2,38,"World Playlist"
3,38,"Hip Hop Playlist"
4,38,"Blues Playlist"
5,38,"Jazz Playlist"
1,39,"Rock Playlist"
2,39,"Reggae Playlist"
3,39,"Reggae Playlist"
4,39,"Latin Playlist"
5,39,"Blues Playlist"
1,40,"Folk Playlist"
2,40,"Country Playlist"
3,40,"Pop Playlist"
4,40,"Pop Playlist"
5,40,"Jazz Playlist"
