"subscription_id","pengguna_id","subscription_plan_jenis","tanggal_subscribe","tanggal_berakhir","status"
1,44,"Perorangan","2021-10-27T08:18:14.878Z","2021-11-27T08:18:14.878Z","inaktif"
1,45,"Perorangan","2022-01-03T22:33:56.983Z","2022-02-03T22:33:56.983Z","inaktif"
1,46,"Pelajar","2022-04-27T03:45:52.657Z","2022-05-27T03:45:52.657Z","inaktif"
1,47,"Keluarga","2022-05-06T09:07:20.763Z","2022-06-06T09:07:20.763Z","inaktif"
1,48,"Keluarga","2020-10-16T17:35:12.966Z","2020-11-16T17:35:12.966Z","inaktif"
1,49,"Pelajar","2022-02-23T21:42:05.915Z","2022-03-23T21:42:05.915Z","inaktif"
1,50,"Pelajar","2020-06-01T05:22:03.852Z","2020-07-01T05:22:03.852Z","inaktif"
1,51,"Perorangan","2022-07-18T20:44:34.311Z","2022-08-18T20:44:34.311Z","inaktif"
1,52,"Pelajar","2022-03-30T08:03:39.576Z","2022-04-30T08:03:39.576Z","inaktif"
1,53,"Keluarga","2020-02-15T00:38:25.354Z","2020-03-15T00:38:25.354Z","inaktif"
1,54,"Perorangan","2020-08-09T07:30:23.042Z","2020-09-09T07:30:23.042Z","inaktif"
1,55,"Pelajar","2020-04-12T18:14:25.396Z","2020-05-12T18:14:25.396Z","inaktif"
1,56,"Perorangan","2020-11-24T19:14:27.261Z","2020-12-24T19:14:27.261Z","inaktif"
1,57,"Pelajar","2020-06-02T04:26:59.096Z","2020-07-02T04:26:59.096Z","inaktif"
1,58,"Perorangan","2020-09-09T16:26:04.986Z","2020-10-09T16:26:04.986Z","inaktif"
1,59,"Keluarga","2022-07-26T07:32:33.582Z","2022-08-26T07:32:33.582Z","inaktif"
1,60,"Keluarga","2022-05-23T22:22:40.263Z","2022-06-23T22:22:40.263Z","inaktif"
1,61,"Pelajar","2020-04-27T03:33:35.449Z","2020-05-27T03:33:35.449Z","inaktif"
1,62,"Pelajar","2022-06-10T19:08:39.883Z","2022-07-10T19:08:39.883Z","inaktif"
1,63,"Keluarga","2020-03-04T17:31:56.222Z","2020-04-04T17:31:56.222Z","inaktif"
1,64,"Keluarga","2021-10-19T13:05:34.202Z","2021-11-19T13:05:34.202Z","inaktif"
1,65,"Keluarga","2020-11-09T21:31:44.628Z","2020-12-09T21:31:44.628Z","inaktif"
1,66,"Perorangan","2021-07-23T04:23:28.917Z","2021-08-23T04:23:28.917Z","inaktif"
1,67,"Pelajar","2020-04-12T02:49:09.362Z","2020-05-12T02:49:09.362Z","inaktif"
1,68,"Keluarga","2021-04-04T02:48:50.978Z","2021-05-04T02:48:50.978Z","inaktif"
1,69,"Perorangan","2022-08-28T02:09:46.616Z","2022-09-28T02:09:46.616Z","inaktif"
1,70,"Perorangan","2022-09-30T15:25:37.788Z","2022-10-30T15:25:37.788Z","inaktif"
1,71,"Perorangan","2020-01-08T22:05:05.550Z","2020-02-08T22:05:05.550Z","inaktif"
1,72,"Pelajar","2022-03-12T02:24:07.559Z","2022-04-12T02:24:07.559Z","inaktif"
1,73,"Perorangan","2021-02-17T16:09:54.935Z","2021-03-17T16:09:54.935Z","inaktif"
1,74,"Perorangan","2021-04-16T23:21:41.661Z","2021-05-16T23:21:41.661Z","inaktif"
1,75,"Keluarga","2022-11-23T18:11:35.323Z","2022-12-23T18:11:35.323Z","inaktif"
1,76,"Pelajar","2021-10-24T23:24:07.482Z","2021-11-24T23:24:07.482Z","inaktif"
1,77,"Perorangan","2020-01-19T18:30:45.102Z","2020-02-19T18:30:45.102Z","inaktif"
1,78,"Pelajar","2021-05-26T18:49:56.126Z","2021-06-26T18:49:56.126Z","inaktif"
1,79,"Pelajar","2021-01-22T13:58:40.298Z","2021-02-22T13:58:40.298Z","inaktif"
1,80,"Pelajar","2020-10-30T14:13:49.936Z","2020-11-30T14:13:49.936Z","inaktif"
1,81,"Perorangan","2022-03-16T19:20:50.836Z","2022-04-16T19:20:50.836Z","inaktif"
1,82,"Pelajar","2022-11-24T22:27:45.945Z","2022-12-24T22:27:45.945Z","inaktif"
1,83,"Perorangan","2020-05-09T20:11:39.643Z","2020-06-09T20:11:39.643Z","inaktif"
1,84,"Pelajar","2021-05-29T01:36:19.942Z","2021-06-29T01:36:19.942Z","inaktif"
1,85,"Keluarga","2022-01-10T07:30:21.248Z","2022-02-10T07:30:21.248Z","inaktif"
1,86,"Perorangan","2022-07-17T21:46:09.070Z","2022-08-17T21:46:09.070Z","inaktif"
1,87,"Keluarga","2021-09-27T01:47:51.239Z","2021-10-27T01:47:51.239Z","inaktif"
1,88,"Keluarga","2020-02-05T02:39:04.731Z","2020-03-05T02:39:04.731Z","inaktif"
1,89,"Perorangan","2022-04-15T13:37:54.580Z","2022-05-15T13:37:54.580Z","inaktif"
1,90,"Keluarga","2020-11-22T04:46:16.910Z","2020-12-22T04:46:16.910Z","inaktif"
1,91,"Keluarga","2021-02-03T22:06:39.624Z","2021-03-03T22:06:39.624Z","inaktif"
1,92,"Pelajar","2020-10-08T10:01:22.909Z","2020-11-08T10:01:22.909Z","inaktif"
1,93,"Pelajar","2020-09-21T16:02:54.933Z","2020-10-21T16:02:54.933Z","inaktif"
1,94,"Keluarga","2021-04-21T18:53:32.025Z","2021-05-21T18:53:32.025Z","inaktif"
1,95,"Keluarga","2021-09-02T23:26:22.052Z","2021-10-02T23:26:22.052Z","inaktif"
1,96,"Keluarga","2022-04-22T17:48:18.464Z","2022-05-22T17:48:18.464Z","inaktif"
1,97,"Pelajar","2020-02-23T03:40:53.692Z","2020-03-23T03:40:53.692Z","inaktif"
1,98,"Perorangan","2022-11-29T22:31:47.568Z","2022-12-29T22:31:47.568Z","inaktif"
1,99,"Pelajar","2022-12-16T05:19:48.462Z","2023-01-16T05:19:48.462Z","inaktif"
1,100,"Pelajar","2021-06-30T05:43:31.293Z","2021-07-30T05:43:31.293Z","inaktif"
1,1,"Perorangan","2024-04-25T03:53:41.934Z","2024-05-25T03:53:41.934Z","aktif"
1,2,"Pelajar","2024-04-23T12:06:26.742Z","2024-05-23T12:06:26.742Z","aktif"
1,3,"Perorangan","2024-04-26T01:49:02.115Z","2024-05-26T01:49:02.115Z","aktif"
1,4,"Perorangan","2024-04-28T01:27:41.375Z","2024-05-28T01:27:41.375Z","aktif"
1,5,"Perorangan","2024-04-28T05:04:13.466Z","2024-05-28T05:04:13.466Z","aktif"
1,6,"Keluarga","2024-05-01T19:07:42.127Z","2024-06-01T19:07:42.127Z","aktif"
1,7,"Keluarga","2024-04-22T23:37:44.946Z","2024-05-22T23:37:44.946Z","aktif"
1,8,"Keluarga","2024-04-27T04:09:49.731Z","2024-05-27T04:09:49.731Z","aktif"
1,9,"Perorangan","2024-04-21T19:13:57.210Z","2024-05-21T19:13:57.210Z","aktif"
1,10,"Keluarga","2024-04-30T06:29:08.009Z","2024-05-30T06:29:08.009Z","aktif"
1,11,"Pelajar","2024-05-01T10:58:24.620Z","2024-06-01T10:58:24.620Z","aktif"
1,12,"Perorangan","2024-04-23T19:24:20.800Z","2024-05-23T19:24:20.800Z","aktif"
1,13,"Pelajar","2024-04-26T00:06:02.440Z","2024-05-26T00:06:02.440Z","aktif"
1,14,"Perorangan","2024-04-30T16:07:52.481Z","2024-05-30T16:07:52.481Z","aktif"
1,15,"Keluarga","2024-04-24T06:31:31.402Z","2024-05-24T06:31:31.402Z","aktif"
1,16,"Perorangan","2024-04-26T03:35:43.941Z","2024-05-26T03:35:43.941Z","aktif"
1,17,"Pelajar","2024-04-28T11:23:43.537Z","2024-05-28T11:23:43.537Z","aktif"
1,18,"Perorangan","2024-04-26T20:11:00.792Z","2024-05-26T20:11:00.792Z","aktif"
1,19,"Keluarga","2024-04-29T00:02:36.440Z","2024-05-29T00:02:36.440Z","aktif"
1,20,"Pelajar","2024-04-27T00:13:24.740Z","2024-05-27T00:13:24.740Z","aktif"
1,21,"Perorangan","2024-04-20T02:15:14.834Z","2024-05-20T02:15:14.834Z","aktif"
1,22,"Pelajar","2024-04-25T06:31:39.176Z","2024-05-25T06:31:39.176Z","aktif"
1,23,"Perorangan","2024-04-30T02:41:35.997Z","2024-05-30T02:41:35.997Z","aktif"
1,24,"Keluarga","2024-04-30T20:45:36.218Z","2024-05-31T20:45:36.218Z","aktif"
1,25,"Perorangan","2024-05-01T22:34:45.972Z","2024-06-01T22:34:45.972Z","aktif"
1,26,"Pelajar","2024-04-23T02:25:31.612Z","2024-05-23T02:25:31.612Z","aktif"
1,27,"Pelajar","2024-04-24T10:44:46.370Z","2024-05-24T10:44:46.370Z","aktif"
1,28,"Perorangan","2024-04-21T00:56:00.541Z","2024-05-21T00:56:00.541Z","aktif"
1,29,"Perorangan","2024-04-25T13:06:29.891Z","2024-05-25T13:06:29.891Z","aktif"
1,30,"Perorangan","2024-04-22T10:01:37.149Z","2024-05-22T10:01:37.149Z","aktif"
1,31,"Pelajar","2024-04-21T02:10:57.640Z","2024-05-21T02:10:57.640Z","aktif"
1,32,"Perorangan","2024-04-21T22:38:26.424Z","2024-05-21T22:38:26.424Z","aktif"
1,33,"Keluarga","2024-04-21T15:39:27.860Z","2024-05-21T15:39:27.860Z","aktif"
1,34,"Pelajar","2024-04-26T02:47:40.053Z","2024-05-26T02:47:40.053Z","aktif"
1,35,"Pelajar","2024-04-30T05:21:52.860Z","2024-05-30T05:21:52.860Z","aktif"
1,36,"Keluarga","2024-04-26T03:52:28.435Z","2024-05-26T03:52:28.435Z","aktif"
1,37,"Perorangan","2024-04-24T12:57:04.996Z","2024-05-24T12:57:04.996Z","aktif"
1,38,"Perorangan","2024-04-28T12:29:52.288Z","2024-05-28T12:29:52.288Z","aktif"
1,39,"Perorangan","2024-04-26T21:06:26.650Z","2024-05-26T21:06:26.650Z","aktif"
1,40,"Perorangan","2024-04-21T19:14:46.141Z","2024-05-21T19:14:46.141Z","aktif"
1,41,"Pelajar","2024-04-22T03:00:27.940Z","2024-05-22T03:00:27.940Z","aktif"
1,42,"Perorangan","2024-04-21T09:09:57.859Z","2024-05-21T09:09:57.859Z","aktif"
1,43,"Perorangan","2024-04-22T08:57:38.072Z","2024-05-22T08:57:38.072Z","aktif"
1,44,"Pelajar","2024-04-28T20:37:51.120Z","2024-05-28T20:37:51.120Z","aktif"
1,45,"Pelajar","2024-04-27T05:51:19.418Z","2024-05-27T05:51:19.418Z","aktif"
1,46,"Keluarga","2024-04-27T03:39:36.150Z","2024-05-27T03:39:36.150Z","aktif"
1,47,"Perorangan","2024-04-21T14:54:21.311Z","2024-05-21T14:54:21.311Z","aktif"
1,48,"Perorangan","2024-04-26T18:40:08.757Z","2024-05-26T18:40:08.757Z","aktif"
1,49,"Keluarga","2024-04-26T06:57:09.341Z","2024-05-26T06:57:09.341Z","aktif"
1,50,"Perorangan","2024-04-29T12:26:36.567Z","2024-05-29T12:26:36.567Z","aktif"
