"id","artis_id","label_id","judul","durasi","tanggal_rilis"
105,67,8,"Touch Me",245,"2021-05-10"
106,11,94,"Faith",552,"2020-03-16"
107,100,11,"Under the Boardwalk",211,"2022-01-14"
108,1,97,"Music",329,"2022-05-29"
109,35,62,"Twist & Shout",598,"2022-05-10"
110,95,18,"Sweet Georgia Brown",368,"2021-11-16"
111,98,15,"I Kissed A Girl",535,"2020-01-26"
112,50,77,"Careless Whisper",194,"2022-02-04"
113,19,17,"Will It Go Round In Circles",164,"2022-08-19"
114,8,23,"Bad Romance",375,"2020-08-08"
115,92,95,"One of These Nights",344,"2021-12-18"
116,50,22,"Papa Was a Rolling Stone",573,"2022-02-04"
117,18,34,"The Love You Save",260,"2020-03-31"
118,10,84,"Walk Like a Man",140,"2021-11-10"
119,14,63,"Another One Bites the Dust",424,"2021-04-13"
120,70,55,"Manana (Is Soon Enough For Me)",504,"2023-01-08"
121,83,13,"On the Atchison",406,"2021-04-26"
122,66,98,"Stay (I Missed You)",280,"2020-03-20"
123,63,40,"ABC",313,"2022-01-06"
124,87,37,"Escape (The Pina Colada Song)",133,"2021-01-11"
125,30,88,"You're Still the One",412,"2020-12-29"
126,2,70,"Mood Indigo",493,"2021-10-04"
127,42,49,"On My Own",478,"2021-01-01"
128,32,33,"Apologize",128,"2021-10-12"
129,67,8,"There goes my baby",387,"2021-05-10"
130,96,39,"How Much is That Doggy in the Window?",247,"2022-07-01"
131,42,34,"My Blue Heaven",593,"2021-01-01"
132,51,22,"Goodnight",433,"2022-07-14"
133,93,41,"Walk This Way",512,"2021-08-19"
134,36,85,"Whole Lotta Love",576,"2021-06-07"
135,64,50,"White Rabbit",504,"2022-10-05"
136,50,20,"St Louis Blues",153,"2022-02-04"
137,65,86,"He's a Rebel",469,"2020-07-15"
138,73,93,"A Thousand Miles",365,"2021-01-09"
139,79,37,"Hard to Say I'm Sorry",314,"2022-10-01"
140,29,96,"Higher Love",425,"2021-03-29"
141,44,56,"The Letter",552,"2022-07-30"
142,77,37,"Dancing in the Street",349,"2022-04-03"
143,96,33,"Soldier Boy",451,"2022-07-01"
144,71,25,"Gypsies",332,"2022-02-13"
145,31,84,"I Shot the Sheriff",306,"2021-10-29"
146,66,12,"Unchained Melody",420,"2020-03-20"
147,65,56,"I Feel Love",477,"2020-07-15"
148,27,65,"I Can't Go For That (No Can Do)",360,"2022-02-02"
149,47,74,"(I Can't Get No) Satisfaction",262,"2021-06-25"
150,11,83,"This Land is Your Land",278,"2020-03-16"
